,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7284313590846835,0.7324573463160402,0.7672801449677152,0.7604152106033958,0.7835467939002063
1,F1,0.7932203389830509,0.7847222222222222,0.8294314381270904,0.816326530612245,0.8142857142857143
2,Accuracy,74.79338842975206,74.3801652892562,78.92561983471074,77.68595041322314,78.51239669421489
