,Metric,"Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.7715167498104596,0.9258200997725514,0.6172133998483676,0.6900655593423543,0.6900655593423543,1.0,1.0,0.8660254037844386,1.0,1.0,0.6666666666666666,0.7453559924999299,0.7071067811865476,0.6454972243679028,0.6454972243679028,0.7071067811865476,0.7071067811865476,0.6236095644623235,0.6236095644623235,0.7453559924999299,1.0,0.816496580927726,0.5773502691896257,0.816496580927726,0.816496580927726
1,F1,0.7692307692307692,0.923076923076923,0.6153846153846153,0.6666666666666666,0.6666666666666666,1.0,1.0,0.888888888888889,1.0,1.0,0.6153846153846153,0.7142857142857143,0.75,0.6666666666666667,0.6666666666666667,0.9473684210526316,0.9473684210526316,0.823529411764706,0.823529411764706,0.7142857142857143,1.0,0.9090909090909091,0.8333333333333333,0.9090909090909091,0.9090909090909091
2,Accuracy,76.92307692307693,92.3076923076923,61.53846153846154,69.23076923076923,69.23076923076923,100.0,100.0,87.5,100.0,100.0,61.53846153846154,69.23076923076923,69.23076923076923,61.53846153846154,61.53846153846154,90.9090909090909,90.9090909090909,72.72727272727273,72.72727272727273,63.63636363636363,100.0,87.5,75.0,87.5,87.5
