,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7908373592677317,0.7700405295155162,0.7731683134820865,0.7755474449390641,0.7694421794403024
1,F1,0.8752642706131079,0.8708333333333333,0.8702928870292886,0.8778467908902692,0.8655462184873949
2,Accuracy,83.04597701149426,82.18390804597702,82.18390804597702,83.04597701149426,81.60919540229885
