,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7433250459662283,0.6889236330935525,0.6520506636966263,0.7349737716057285,0.7228760340784571
1,F1,0.8037383177570094,0.8011695906432749,0.782608695652174,0.8121212121212122,0.8119402985074626
2,Accuracy,75.76923076923077,73.84615384615385,71.15384615384616,76.15384615384615,75.76923076923077
