,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8327126893093422,0.8137111110314655,0.815655465323339,0.8277042043872914,0.7331992782924566
1,F1,0.8521303258145363,0.8523002421307506,0.84,0.854320987654321,0.8264840182648403
2,Accuracy,82.2289156626506,81.62650602409639,80.72289156626506,82.2289156626506,77.10843373493977
