,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7511816706576494,0.8157108715590031,0.8087303323298147,0.734462423224555,0.7942666886787841
1,F1,0.841046277665996,0.8706365503080082,0.8553459119496855,0.8470588235294118,0.8445378151260505
2,Accuracy,78.53260869565217,82.88043478260869,81.25,78.80434782608695,79.8913043478261
