,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.6829467384305654,0.7214792074404892,0.6381277127508312,0.7612403385235702,0.710004541783918
1,F1,0.7474747474747474,0.7697594501718212,0.7616099071207431,0.790035587188612,0.7508771929824561
2,Accuracy,70.23809523809523,73.4126984126984,69.44444444444444,76.5873015873016,71.82539682539682
