,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7652040748290247,0.7308573297742851,0.7143585968647812,0.7326004756297673,0.7509885197311695
1,F1,0.8402061855670103,0.8444444444444446,0.8345679012345679,0.8407960199004973,0.8219895287958114
2,Accuracy,78.91156462585033,78.57142857142857,77.21088435374149,78.2312925170068,76.87074829931973
