,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7442566467799259,0.6928356867184549,0.6699134888438981,0.7346229254146845,0.734204837095911
1,F1,0.8088235294117647,0.8083140877598152,0.7981651376146789,0.8125,0.8162291169451074
2,Accuracy,76.0,74.46153846153845,72.92307692307692,76.0,76.3076923076923
