,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7017246499795617,0.7579492496997594,0.7489348530809843,0.7656405803884244,0.7628551213015603
1,F1,0.8269662921348315,0.847926267281106,0.7969924812030076,0.8491879350348028,0.8498845265588916
2,Accuracy,76.45259938837921,79.81651376146789,75.22935779816514,80.1223241590214,80.1223241590214
