,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8037242266853927,0.7860696266477367,0.7406704758855629,0.7850304079516927,0.7481901658904981
1,F1,0.868181818181818,0.8538812785388128,0.8521739130434783,0.8603603603603603,0.847682119205298
2,Accuracy,82.73809523809523,80.95238095238095,79.76190476190477,81.54761904761905,79.46428571428571
