,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6884778309013525,0.7068020156607812,0.7357116726206658,0.7250923262229769,0.6995162553347454
1,F1,0.7915567282321899,0.7790055248618785,0.7755102040816326,0.7830985915492957,0.7870619946091645
2,Accuracy,73.22033898305085,72.88135593220339,73.89830508474576,73.89830508474576,73.22033898305085
