,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7309909322587403,0.775656225232233,0.7565002368744925,0.801094304721746,0.7936688422176782
1,F1,0.7676056338028169,0.7865168539325842,0.7651515151515151,0.8045977011494253,0.7937743190661479
2,Accuracy,73.80952380952381,77.38095238095238,75.39682539682539,79.76190476190477,78.96825396825396
