,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.8854377448471462,0.758946638440411,0.6131883886702356,0.7509993342207435,0.8763560920082658
1,F1,0.98,0.96,0.94,0.9494949494949495,0.9696969696969697
2,Accuracy,96.36363636363636,92.72727272727272,89.0909090909091,90.9090909090909,94.54545454545455
