,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)"
0,gmean,0.7142443052179218,0.6043321862224018,0.5233670255931882,0.6978227007909176,0.6681143701449647,0.7115262415937229,0.6788335930269978,0.6107706217157937,0.6456995428885793,0.7257036364970747,0.8297022339981069,0.8156086017841816,0.8003622368308787,0.8681147322824312,0.8681147322824312,0.6702222474392855,0.7367365530928282,0.5850179393017045,0.5907033784256042,0.6840427168698413,0.713800300900201,0.6056796398154363,0.6895966054592131,0.8126045083289422,0.6583493852381714
1,F1,0.7457627118644068,0.6774193548387096,0.7397260273972602,0.7241379310344827,0.7213114754098361,0.7169811320754716,0.7241379310344829,0.6296296296296295,0.6785714285714286,0.75,0.847457627118644,0.8571428571428572,0.8387096774193549,0.8813559322033899,0.8813559322033899,0.7777777777777778,0.8169014084507041,0.7999999999999999,0.7631578947368423,0.746268656716418,0.7692307692307692,0.7894736842105263,0.7575757575757576,0.84375,0.7945205479452054
2,Accuracy,71.69811320754717,62.264150943396224,64.15094339622641,69.81132075471697,67.9245283018868,70.58823529411765,68.62745098039215,60.78431372549019,64.70588235294117,72.54901960784314,83.01886792452831,83.01886792452831,81.13207547169812,86.79245283018868,86.79245283018868,71.42857142857143,76.78571428571429,71.42857142857143,67.85714285714286,69.64285714285714,72.72727272727273,70.9090909090909,70.9090909090909,81.81818181818183,72.72727272727273
