,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7157380639733193,0.7679842118735963,0.7683915225423128,0.7160658579286643,0.7487996234608554
1,F1,0.7872340425531915,0.8256227758007119,0.8131868131868132,0.7986111111111112,0.8057553956834531
2,Accuracy,73.91304347826086,78.69565217391305,77.82608695652173,74.78260869565217,76.52173913043478
