,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7782089574300317,0.7747585540383273,0.7631694471591124,0.7967403379215169,0.7925797855261746
1,F1,0.8533333333333333,0.8571428571428571,0.8508771929824561,0.8609865470852018,0.855855855855856
2,Accuracy,80.64516129032258,80.93841642228739,80.05865102639295,81.81818181818183,81.23167155425219
