,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.6223355905792206,0.6120483433546525,0.749603069567329,0.9594972228385659,0.7559289460184544
1,F1,0.9606299212598425,0.944,0.9516129032258064,0.9586776859504132,0.96
2,Accuracy,92.64705882352942,89.70588235294117,91.17647058823529,92.64705882352942,92.64705882352942
