,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7189917611088272,0.7396940519720283,0.6918916768283825,0.7556055603759222,0.7601989495559854,0.7463339753762968,0.7693810260236601,0.719904240203696,0.7377551389334258,0.7295118060273498,0.7230475805725258,0.7802161038938917,0.7542616515341964,0.7467070491188548,0.7068535345547089,0.7055577433008962,0.7270534149965437,0.6472668726209124,0.7799100767772381,0.7377551389334258,0.7031004782290193,0.7145789392336412,0.7666872517051981,0.7308467866407357,0.6882882750579434
1,F1,0.8261851015801354,0.8488888888888889,0.8263736263736263,0.8254716981132075,0.8274231678486997,0.8215962441314554,0.8277511961722489,0.7952380952380953,0.8275862068965518,0.8167053364269143,0.821917808219178,0.827250608272506,0.8360277136258661,0.8348623853211009,0.8198198198198197,0.8232662192393736,0.8272727272727274,0.826271186440678,0.8484848484848486,0.8275862068965518,0.8045977011494253,0.8303571428571429,0.8356807511737089,0.8229885057471265,0.8271334792122539
2,Accuracy,76.73716012084593,79.45619335347432,76.13293051359517,77.64350453172206,77.94561933534743,77.0392749244713,78.24773413897282,74.01812688821752,77.34138972809667,76.13293051359517,76.43504531722054,78.54984894259819,78.54984894259819,78.24773413897282,75.83081570996978,76.13293051359517,77.0392749244713,75.22658610271903,80.36253776435045,77.34138972809667,74.32024169184291,77.0392749244713,78.85196374622356,76.73716012084593,76.13293051359517
