,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7027403075663711,0.7162622841793137,0.7663316194333862,0.7305193074700385,0.6880821081295329
1,F1,0.8036951501154734,0.8322147651006712,0.8349056603773584,0.8221709006928407,0.8263736263736264
2,Accuracy,74.24242424242425,77.27272727272727,78.78787878787878,76.66666666666667,76.06060606060606
