,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7653857651052203,0.7679881673845753,0.7381335953211415,0.7385793282091798,0.7639331636723852
1,F1,0.8436018957345971,0.8428571428571429,0.8210023866348449,0.8173076923076923,0.8337349397590362
2,Accuracy,79.62962962962963,79.62962962962963,76.85185185185185,76.5432098765432,78.70370370370371
