,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.8944271909999159,0.8944271909999159,0.8851582653058012,0.8898047973120777,0.8898047973120777
1,F1,0.9948717948717948,0.9948717948717948,0.9844559585492227,0.9896907216494846,0.9896907216494846
2,Accuracy,99.01960784313727,99.01960784313727,97.05882352941177,98.0392156862745,98.0392156862745
