,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.4005204946899305,0.6937218462755804,0.40311288741492746,0.40311288741492746,0.39528470752104744
1,F1,0.9506172839506174,0.9625000000000001,0.9570552147239264,0.9570552147239264,0.9375
2,Accuracy,90.69767441860465,93.02325581395348,91.86046511627907,91.86046511627907,88.37209302325581
