,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.6238502938920436,0.43805466769787066,0.0
1,F1,0.9395973154362416,0.9466666666666667,0.9664429530201343,0.9530201342281879,0.9536423841059603
2,Accuracy,88.60759493670885,89.87341772151899,93.67088607594937,91.13924050632912,91.13924050632912
