,Metric,"Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)"
0,gmean,0.769800358919501,0.8283182426526118,0.8366600265340756,0.8482007099999649,0.8633483482177808,0.8109307588519342,0.7749474035448274,0.7235680511449363,0.408248290463863,0.8042009266562571,0.7791937224739796,0.8551564283841891,0.865042958313569,0.7071067811865476,0.7411610674415896,0.6426845869171515,0.740553152941783,0.7504939085158303,0.7345241260160246,0.6800371996335021,0.7263168949460408,0.8747670497362986,0.8455624432356418,0.8182696483380673,0.8340576562282991
1,F1,0.8602150537634408,0.8764044943820225,0.8571428571428571,0.8705882352941177,0.8641975308641976,0.8148148148148148,0.8478260869565218,0.7816091954022988,0.8214285714285715,0.8192771084337348,0.8571428571428571,0.8958333333333333,0.8791208791208791,0.8316831683168318,0.8085106382978723,0.8085106382978724,0.8314606741573033,0.8444444444444444,0.8478260869565218,0.8297872340425532,0.8387096774193549,0.8780487804878049,0.8705882352941177,0.8250000000000001,0.8571428571428571
2,Accuracy,81.15942028985508,84.05797101449275,82.6086956521739,84.05797101449275,84.05797101449275,78.57142857142857,80.0,72.85714285714285,71.42857142857143,78.57142857142857,80.82191780821918,86.3013698630137,84.93150684931507,76.71232876712328,75.34246575342466,73.13432835820896,77.61194029850746,79.1044776119403,79.1044776119403,76.11940298507463,77.94117647058823,85.29411764705883,83.82352941176471,79.41176470588235,82.35294117647058
