,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7236638701258358,0.7834009117745372,0.7569413380175787,0.7493263299513611,0.7093330181977698
1,F1,0.8235294117647058,0.8317307692307693,0.8401826484018264,0.8390022675736962,0.8240534521158128
2,Accuracy,76.57657657657657,78.97897897897897,78.97897897897897,78.67867867867868,76.27627627627628
