,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7772990600599617,0.7697846767120348,0.7564489268910625,0.7958087732932998,0.78984757495089
1,F1,0.8553191489361701,0.854122621564482,0.8456659619450316,0.8626609442060087,0.855291576673866
2,Accuracy,80.68181818181817,80.39772727272727,79.26136363636364,81.81818181818183,80.9659090909091
