,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7416198487095662,0.4309458036856673,0.7416198487095662,0.4309458036856673,0.6133436852128472,0.6133436852128472,0.7606388292556648,0.6210590034081188,0.6172133998483676,0.7464200272921789,0.6210590034081188,0.7559289460184544,0.6172133998483676,0.8563488385776753,0.7464200272921789,0.7416198487095662,0.6172133998483676,0.6172133998483676,0.7606388292556648,0.7511895328648518,0.4309458036856673,0.6055300708194984,0.7367883976130072,0.7416198487095662,0.6133436852128472
1,F1,0.9447852760736196,0.9397590361445782,0.9447852760736196,0.9397590361445782,0.9518072289156626,0.9518072289156626,0.970059880239521,0.9642857142857143,0.9580838323353292,0.951219512195122,0.9642857142857143,0.963855421686747,0.9580838323353292,0.9506172839506173,0.951219512195122,0.9447852760736196,0.9580838323353292,0.9580838323353292,0.970059880239521,0.9575757575757574,0.9397590361445782,0.9390243902439025,0.9382716049382716,0.9447852760736196,0.9518072289156626
2,Accuracy,89.8876404494382,88.76404494382022,89.8876404494382,88.76404494382022,91.01123595505618,91.01123595505618,94.3820224719101,93.25842696629213,92.13483146067416,91.01123595505618,93.25842696629213,93.25842696629213,92.13483146067416,91.01123595505618,91.01123595505618,89.8876404494382,92.13483146067416,92.13483146067416,94.3820224719101,92.13483146067416,88.76404494382022,88.76404494382022,88.76404494382022,89.8876404494382,91.01123595505618
