,Metric,"Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)"
0,gmean,0.7559289460184545,0.826898230594723,0.8644378215075664,0.8644378215075664,0.8976975024254026,0.8036995796652298,0.7810555978225571,0.7336739820667777,0.3692744729379982,0.8118441408859888,0.7806247497997998,0.8376780679082779,0.8577852030348009,0.6571287406727709,0.7180703308172536,0.6589465276604692,0.7173701157986271,0.739448190024828,0.739448190024828,0.6786208925382962,0.6919280878563022,0.8489527199560177,0.8336550215650926,0.8125464049712239,0.8196430148635879
1,F1,0.8674698795180724,0.8860759493670887,0.8947368421052632,0.8947368421052632,0.9041095890410958,0.8059701492537312,0.860759493670886,0.8,0.8,0.8285714285714286,0.8863636363636365,0.8941176470588236,0.891566265060241,0.8444444444444444,0.8048780487804879,0.825,0.8311688311688312,0.860759493670886,0.860759493670886,0.8536585365853658,0.8051948051948051,0.8484848484848485,0.8571428571428571,0.8181818181818181,0.8405797101449275
2,Accuracy,81.66666666666667,85.0,86.66666666666667,86.66666666666667,88.33333333333333,78.33333333333333,81.66666666666667,75.0,68.33333333333333,80.0,83.33333333333334,85.0,85.0,76.66666666666667,73.33333333333333,75.0,76.78571428571429,80.35714285714286,80.35714285714286,78.57142857142857,74.13793103448276,82.75862068965517,82.75862068965517,79.3103448275862,81.03448275862068
