,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)","Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)","Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)","Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)","Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7631562142886654,0.7958224257542215,0.8383184226639527,0.8681611046941136,0.8050764858994133,0.7833494518006403,0.7941547822570977,0.7612788283838284,0.7833494518006403,0.8048150549829897,0.6621221919717306,0.8405484751817915,0.8192653124439683,0.858672720295521,0.9013878188659973,0.7245688373094719,0.7269175268963398,0.6908492797077574,0.7833494518006403,0.7612788283838284,0.8067998053581359,0.8388704928078611,0.816496580927726,0.8595864638818418,0.8509254221575908,0.7637626158259733,0.8203149801549808,0.8234834546000301,0.8366600265340756,0.861805275763228,0.8109307588519342,0.7749474035448274,0.7235680511449363,0.408248290463863,0.8042009266562571,0.7764257076067382,0.8526138367455276,0.8608918351181231,0.7133479152748331,0.7365821009835644,0.6402639207379702,0.7476671794188402,0.7476671794188402,0.7322785563281032,0.6779582060809844,0.7169446713908604,0.8747670497362986,0.8455624432356418,0.8182696483380673,0.8340576562282991,0.7939992333804207,0.7751067757631797,0.7438814984891521,0.7250459982682085,0.7223151185146152,0.8443713418650368,0.9229582069908973,0.8708233651742088,0.8713548411865624,0.7888106377466155,0.8129284797436331,0.7874992309581578,0.8039389463493881,0.779460159042708,0.7043607250604991,0.8444190181781018,0.7863570994927847,0.8352152663013303,0.8501207643680172,0.7613869876268811,0.8581573914656517,0.7911820221972071,0.806946584785929,0.9021937088963173,0.6819943394704735,0.8359806435340691,0.7372656278849612,0.6825753371673275,0.8268688657895648,0.8594395636904107,0.8482007099999649,0.7403702777314525,0.754615428178118,0.838870492807861,0.7453559924999299,0.8864052604279182,0.7393422645344875,0.823754471047914,0.8122328620674136,0.7867957924694432,0.8275973389105965,0.852196966329667,0.8624393618641035,0.8660254037844386,0.8660254037844386,0.73282810879294,0.6831300510639733,0.7734003802353269,0.8073734277593312,0.7503085784948502,0.7791937224739796,0.6725927091345493,0.8017837257372731,0.7420210496308296,0.7572401854185358,0.6831300510639733,0.57282196186948,0.7759402897989853,0.6614378277661477,0.7416198487095662,0.8477912478906585,0.8528028654224418,0.8779711460710616,0.8371126422158346,0.8577852030348009,0.8408110664807171,0.7989354619369611,0.7898044710651534,0.8245507539511395,0.74376843799781,0.778705964227451,0.7955995999271589,0.8326238114223721,0.7014422831536068,0.6028890256962426
1,F1,0.8314606741573033,0.8372093023255814,0.8354430379746834,0.8809523809523809,0.8333333333333333,0.8372093023255814,0.8505747126436781,0.8095238095238095,0.8372093023255814,0.8470588235294119,0.8543689320388349,0.8764044943820224,0.8666666666666666,0.8705882352941177,0.9069767441860466,0.8148148148148149,0.7948717948717949,0.823529411764706,0.8108108108108107,0.8395061728395061,0.8505747126436781,0.8735632183908046,0.8470588235294118,0.8837209302325582,0.85,0.8433734939759036,0.8607594936708861,0.8378378378378379,0.8533333333333333,0.8611111111111113,0.8148148148148148,0.8478260869565218,0.7816091954022988,0.8214285714285715,0.8192771084337348,0.8510638297872339,0.891304347826087,0.8735632183908046,0.8367346938775511,0.8,0.7999999999999999,0.8372093023255814,0.8372093023255814,0.8409090909090908,0.8222222222222222,0.8260869565217391,0.8780487804878049,0.8705882352941177,0.8250000000000001,0.8571428571428571,0.7837837837837838,0.7999999999999999,0.8139534883720929,0.7368421052631579,0.7857142857142856,0.8536585365853658,0.9302325581395349,0.896551724137931,0.9111111111111111,0.8842105263157894,0.8157894736842105,0.8101265822784809,0.7945205479452055,0.8148148148148148,0.7710843373493975,0.9010989010989011,0.8695652173913044,0.8735632183908046,0.85,0.8602150537634408,0.9090909090909092,0.8636363636363636,0.8205128205128205,0.9438202247191011,0.8421052631578948,0.9010989010989012,0.8631578947368421,0.8453608247422681,0.8735632183908046,0.896551724137931,0.8705882352941177,0.8222222222222222,0.8631578947368421,0.8888888888888888,0.851063829787234,0.9,0.7631578947368423,0.8674698795180722,0.8536585365853658,0.8764044943820225,0.8863636363636365,0.8809523809523809,0.9090909090909091,0.8571428571428571,0.8571428571428571,0.7435897435897436,0.7912087912087912,0.8095238095238095,0.8101265822784811,0.8351648351648352,0.8470588235294119,0.8260869565217391,0.8571428571428571,0.8409090909090908,0.8192771084337348,0.7804878048780488,0.7777777777777777,0.8395061728395061,0.75,0.8148148148148149,0.846153846153846,0.8421052631578948,0.891566265060241,0.8705882352941177,0.8809523809523809,0.9052631578947369,0.8979591836734694,0.8865979381443299,0.8505747126436781,0.88,0.8181818181818182,0.8095238095238095,0.8292682926829269,0.795698924731183,0.803921568627451
2,Accuracy,78.26086956521739,79.71014492753623,81.15942028985508,85.5072463768116,79.71014492753623,79.41176470588235,80.88235294117648,76.47058823529412,79.41176470588235,80.88235294117648,78.57142857142857,84.28571428571429,82.85714285714286,84.28571428571429,88.57142857142857,75.80645161290323,74.19354838709677,75.80645161290323,77.41935483870968,79.03225806451613,81.15942028985508,84.05797101449275,81.15942028985508,85.5072463768116,82.6086956521739,79.6875,82.8125,81.25,82.8125,84.375,78.57142857142857,80.0,72.85714285714285,71.42857142857143,78.57142857142857,80.28169014084507,85.91549295774648,84.50704225352112,77.46478873239437,74.64788732394366,72.3076923076923,78.46153846153847,78.46153846153847,78.46153846153847,75.38461538461539,76.47058823529412,85.29411764705883,83.82352941176471,79.41176470588235,82.35294117647058,76.11940298507463,76.11940298507463,76.11940298507463,70.1492537313433,73.13432835820896,82.6086956521739,91.30434782608695,86.95652173913044,88.40579710144928,84.05797101449275,79.1044776119403,77.61194029850746,77.61194029850746,77.61194029850746,71.64179104477611,86.76470588235294,82.35294117647058,83.82352941176471,82.35294117647058,80.88235294117648,88.05970149253731,82.08955223880598,79.1044776119403,92.53731343283582,77.61194029850746,86.76470588235294,80.88235294117648,77.94117647058823,83.82352941176471,86.76470588235294,84.05797101449275,76.81159420289855,81.15942028985508,85.5072463768116,79.71014492753623,87.87878787878788,72.72727272727273,83.33333333333334,81.81818181818183,83.33333333333334,84.84848484848484,84.84848484848484,87.87878787878788,83.33333333333334,83.33333333333334,71.01449275362319,72.46376811594203,76.81159420289855,78.26086956521739,78.26086956521739,80.3030303030303,75.75757575757575,81.81818181818183,78.78787878787878,77.27272727272727,71.875,68.75,79.6875,68.75,76.5625,82.35294117647058,82.35294117647058,86.76470588235294,83.82352941176471,85.29411764705883,86.95652173913044,85.5072463768116,84.05797101449275,81.15942028985508,82.6086956521739,77.46478873239437,77.46478873239437,80.28169014084507,73.23943661971832,71.83098591549296
