,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.4309458036856673,0.6055300708194984,0.7367883976130072,0.7416198487095662,0.6133436852128472
1,F1,0.9397590361445782,0.9390243902439025,0.9382716049382716,0.9447852760736196,0.9518072289156626
2,Accuracy,88.76404494382022,88.76404494382022,88.76404494382022,89.8876404494382,91.01123595505618
