,Metric,"Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8518770125108697,0.82915619758885,0.7204840194079409,0.8955910525085282,0.7817359599705715,0.8112726208286105,0.6986381310057719,0.6732245483618424,0.7377111135633174,0.7231591689755924,0.7895146188218007,0.7745966692414834,0.7135591542869215,0.733143914930759,0.7659416862050705,0.8222751143238883,0.8461141122266493,0.8416254115301731,0.7881701093115123,0.8071648849616487,0.7453559924999299,0.7811805524688614,0.754615428178118,0.7569125885243729,0.6535161308899218
1,F1,0.9072164948453607,0.8979591836734694,0.8761904761904762,0.9263157894736843,0.8799999999999999,0.8775510204081631,0.8200000000000001,0.8118811881188118,0.8247422680412372,0.8282828282828283,0.8712871287128714,0.8737864077669903,0.8703703703703703,0.8431372549019608,0.8627450980392156,0.8842105263157894,0.8936170212765957,0.9072164948453607,0.8631578947368421,0.8865979381443299,0.8333333333333334,0.8222222222222222,0.845360824742268,0.8712871287128713,0.811881188118812
2,Accuracy,87.5,86.11111111111111,81.94444444444444,90.27777777777779,83.33333333333334,83.56164383561644,75.34246575342466,73.97260273972603,76.71232876712328,76.71232876712328,82.43243243243244,82.43243243243244,81.08108108108108,78.37837837837837,81.08108108108108,84.28571428571429,85.71428571428571,87.14285714285714,81.42857142857143,84.28571428571429,77.77777777777779,77.77777777777779,79.16666666666666,81.94444444444444,73.61111111111111
