,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6684373647831918,0.6918984060216639,0.6918984060216639,0.6841674549282352,0.8283539175774793
1,F1,0.9230769230769231,0.9574468085106385,0.9574468085106385,0.9462365591397849,0.945054945054945
2,Accuracy,86.27450980392157,92.15686274509804,92.15686274509804,90.19607843137256,90.19607843137256
