,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7393691004272944,0.6253887679764573,0.6253887679764573,0.7659416862050705,0.7659416862050705
1,F1,0.9318181818181819,0.9565217391304347,0.9565217391304347,0.967032967032967,0.967032967032967
2,Accuracy,88.0,92.0,92.0,94.0,94.0
