,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.935064935064935,0.935064935064935,0.9066666666666667,0.9487179487179489,0.9210526315789473
2,Accuracy,87.8048780487805,87.8048780487805,82.92682926829268,90.2439024390244,85.36585365853658
