,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6244997998398398,0.744983221287567,0.608276253029822,0.6244997998398398,0.744983221287567,0.6244997998398398,0.7745966692414834,0.7648529270389177,0.6244997998398398,0.7745966692414834,0.8831760866327847,0.7648529270389177,0.608276253029822,0.7549834435270749,0.8831760866327847,0.8602325267042628,0.7648529270389177,0.7745966692414834,0.8944271909999159,0.8717797887081347,0.608276253029822,0.8944271909999159,0.7549834435270749,0.7745966692414834,0.7745966692414834
1,F1,0.951219512195122,0.9367088607594937,0.925,0.951219512195122,0.9367088607594937,0.951219512195122,0.975609756097561,0.9629629629629629,0.951219512195122,0.975609756097561,0.975,0.9629629629629629,0.925,0.9500000000000001,0.975,0.9487179487179489,0.9629629629629629,0.975609756097561,0.9876543209876543,0.9620253164556962,0.925,0.9876543209876543,0.9500000000000001,0.975609756097561,0.975609756097561
2,Accuracy,91.11111111111111,88.88888888888889,86.66666666666667,91.11111111111111,88.88888888888889,91.11111111111111,95.55555555555556,93.33333333333333,91.11111111111111,95.55555555555556,95.55555555555556,93.33333333333333,86.66666666666667,91.11111111111111,95.55555555555556,91.11111111111111,93.33333333333333,95.55555555555556,97.77777777777777,93.33333333333333,86.66666666666667,97.77777777777777,91.11111111111111,95.55555555555556,95.55555555555556
