,Metric,"Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)"
0,gmean,0.8359806435340691,0.7372656278849612,0.6825753371673275,0.8268688657895648,0.8594395636904107,0.8482007099999649,0.7403702777314525,0.754615428178118,0.838870492807861,0.7453559924999299,0.8864052604279182,0.7393422645344875,0.823754471047914,0.8122328620674136,0.7867957924694432,0.8275973389105965,0.852196966329667,0.8624393618641035,0.8660254037844386,0.8660254037844386,0.73282810879294,0.6831300510639733,0.7734003802353269,0.8073734277593312,0.7503085784948502
1,F1,0.9010989010989012,0.8631578947368421,0.8453608247422681,0.8735632183908046,0.896551724137931,0.8705882352941177,0.8222222222222222,0.8631578947368421,0.8888888888888888,0.851063829787234,0.9,0.7631578947368423,0.8674698795180722,0.8536585365853658,0.8764044943820225,0.8863636363636365,0.8809523809523809,0.9090909090909091,0.8571428571428571,0.8571428571428571,0.7435897435897436,0.7912087912087912,0.8095238095238095,0.8101265822784811,0.8351648351648352
2,Accuracy,86.76470588235294,80.88235294117648,77.94117647058823,83.82352941176471,86.76470588235294,84.05797101449275,76.81159420289855,81.15942028985508,85.5072463768116,79.71014492753623,87.87878787878788,72.72727272727273,83.33333333333334,81.81818181818183,83.33333333333334,84.84848484848484,84.84848484848484,87.87878787878788,83.33333333333334,83.33333333333334,71.01449275362319,72.46376811594203,76.81159420289855,78.26086956521739,78.26086956521739
