,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)"
0,gmean,0.7432233529572065,0.6473388749701497,0.560611910581388,0.7559289460184545,0.6880911187881312,0.7390659560519331,0.6736330697086078,0.6217351701880307,0.6610406870351978,0.737928055521709,0.780398972571708,0.7398435111918139,0.6980100608965332,0.805992593111361,0.8353109366590716,0.7361626748694664,0.7951465679458907,0.6221710168382552,0.6117136163165708,0.7383503845211843,0.7228571937267572,0.5615294429638711,0.7201815872830398,0.7981639161636143,0.6003002251876642
1,F1,0.8169014084507044,0.7671232876712328,0.8048780487804879,0.8115942028985507,0.7945205479452055,0.7812500000000001,0.782608695652174,0.7076923076923077,0.7647058823529412,0.8059701492537314,0.8181818181818182,0.8115942028985507,0.782608695652174,0.8307692307692307,0.8656716417910447,0.835820895522388,0.8615384615384616,0.821917808219178,0.8055555555555556,0.8125,0.7945205479452055,0.813953488372093,0.8157894736842105,0.868421052631579,0.8235294117647058
2,Accuracy,76.78571428571429,69.64285714285714,71.42857142857143,76.78571428571429,73.21428571428571,73.07692307692307,71.15384615384616,63.46153846153846,69.23076923076923,75.0,77.77777777777779,75.92592592592592,72.22222222222221,79.62962962962963,83.33333333333334,78.43137254901961,82.35294117647058,74.50980392156863,72.54901960784314,76.47058823529412,74.13793103448276,72.41379310344827,75.86206896551724,82.75862068965517,74.13793103448276
