,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7465768876548,0.6894592635222564,0.6531187244676506,0.7365007581729557,0.7260928896179479,0.6594907653549753,0.7048557863077161,0.7023991450296116,0.6940939972962137,0.7862995478332139,0.7389194863855745,0.7365007581729557,0.7330859199209835,0.6811600650630111,0.6894592635222564,0.7389194863855745,0.7460912605468227,0.7731411873904839,0.7715528855801246,0.7946233957216554,0.678987300149127,0.708406719543521,0.7444826987114732,0.7435833836676286,0.6927672024484296
1,F1,0.8166666666666667,0.8136482939632546,0.796875,0.8238482384823849,0.8266666666666667,0.8062015503875968,0.8350515463917526,0.8250652741514359,0.82687338501292,0.8275862068965518,0.8270270270270271,0.8238482384823849,0.8359788359788359,0.8155844155844154,0.8136482939632546,0.8270270270270271,0.8209366391184573,0.855614973262032,0.8486486486486486,0.8418079096045197,0.8124999999999999,0.8086253369272237,0.8045325779036827,0.8176795580110497,0.8053333333333333
2,Accuracy,76.51245551601423,74.73309608540926,72.24199288256227,76.86832740213522,76.86832740213522,73.30960854092527,77.22419928825623,76.15658362989323,76.15658362989323,78.64768683274022,77.22419928825623,76.86832740213522,77.93594306049823,74.73309608540926,74.73309608540926,77.22419928825623,76.86832740213522,80.78291814946618,80.0711743772242,80.0711743772242,74.37722419928826,74.73309608540926,75.44483985765125,76.51245551601423,74.02135231316726
