,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7886274702908205,0.7661528379112051,0.7691521811581616,0.7661528379112051,0.7592781878945893
1,F1,0.8691796008869179,0.862144420131291,0.8615384615384616,0.862144420131291,0.848888888888889
2,Accuracy,82.49258160237389,81.30563798219585,81.30563798219585,81.30563798219585,79.82195845697329
