,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.5486081240616181,0.7923583250085506,0.7716665443463455,0.6967330142916177,0.6862024383574915
1,F1,0.9299999999999999,0.9603960396039605,0.934010152284264,0.970873786407767,0.9556650246305418
2,Accuracy,87.1559633027523,92.66055045871559,88.07339449541286,94.4954128440367,91.74311926605505
