,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7292582298033885,0.7906765600469972,0.7586360118898843,0.7524469885568253,0.7122871199007256
1,F1,0.8447937131630647,0.8506224066390041,0.8548707753479126,0.8560157790927022,0.8427184466019417
2,Accuracy,78.4741144414169,80.38147138964578,80.10899182561307,80.10899182561307,77.9291553133515
