,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.6066300355241241,0.8702490065109718,0.758946638440411,0.8702490065109718,0.7429670248402684
1,F1,0.9387755102040817,0.9659863945578231,0.9664429530201343,0.9659863945578231,0.9452054794520549
2,Accuracy,88.75,93.75,93.75,93.75,90.0
