,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7811334658849433,0.7593848515600458,0.7086380704281071,0.746453974248951,0.7524758765679552
1,F1,0.8430913348946135,0.8520179372197308,0.8179775280898877,0.8397291196388261,0.8105515587529977
2,Accuracy,79.87987987987988,80.18018018018019,75.67567567567568,78.67867867867868,76.27627627627628
