,Metric,"MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.698212002188447,0.78328900583799,0.816496580927726,0.6324555320336759,0.7288689868556626,0.4803844614152614,0.5042553958794138,0.6405126152203485,0.6698641270570838,0.680937011532795,0.7886388397182801,0.7543909404658241,0.7407971974871922,0.7543909404658241,0.6517643346850759,0.6813851438692469,0.7207499701564472,0.7909115788387002,0.8257228238447705,0.5958006000151015,0.7002214489141131,0.7483832703767802,0.8141195843820602,0.7529013647990546,0.7333421423008626
1,F1,0.8275862068965516,0.8157894736842106,0.8421052631578948,0.761904761904762,0.8192771084337349,0.7741935483870968,0.7555555555555555,0.7710843373493976,0.7594936708860761,0.7749999999999999,0.8395061728395061,0.8791208791208791,0.8372093023255814,0.8333333333333333,0.8260869565217392,0.8478260869565217,0.8695652173913043,0.8395061728395062,0.8641975308641975,0.845360824742268,0.6666666666666667,0.8095238095238095,0.8571428571428572,0.8571428571428572,0.8314606741573034
2,Accuracy,76.5625,78.125,81.25,68.75,76.5625,66.66666666666666,65.07936507936508,69.84126984126983,69.84126984126983,71.42857142857143,80.0,83.07692307692308,78.46153846153847,78.46153846153847,75.38461538461539,78.125,81.25,79.6875,82.8125,76.5625,67.16417910447761,76.11940298507463,82.08955223880598,80.59701492537313,77.61194029850746
