,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.7433919416750281,0.7181848464596078,0.7326950970650465,0.7108186533109108,0.7218397547786818,0.7559289460184544,0.6813851438692469,0.5773502691896257,0.7559289460184545,0.609449400220044,0.683608266069032,0.7982824700322463,0.7669649888473704,0.7001400420140049,0.7583952786593614,0.8333333333333334,0.7934920476158722,0.7637626158259733,0.775791113542719,0.8539125638299666,0.7231015260621872,0.7094138241225704,0.6859943405700354,0.7343130710225101,0.7669649888473704
1,F1,0.7368421052631579,0.717948717948718,0.7058823529411765,0.744186046511628,0.6875,0.75,0.6976744186046512,0.6222222222222222,0.761904761904762,0.6,0.7027027027027027,0.7878787878787877,0.7894736842105262,0.7499999999999999,0.7999999999999999,0.851063829787234,0.7906976744186046,0.823529411764706,0.816326530612245,0.875,0.7804878048780488,0.7368421052631577,0.761904761904762,0.7692307692307692,0.7894736842105262
2,Accuracy,74.35897435897436,71.7948717948718,74.35897435897436,71.7948717948718,74.35897435897436,75.60975609756098,68.29268292682927,58.536585365853654,75.60975609756098,60.97560975609756,68.57142857142857,80.0,77.14285714285715,71.42857142857143,77.14285714285715,83.33333333333334,78.57142857142857,78.57142857142857,78.57142857142857,85.71428571428571,74.28571428571429,71.42857142857143,71.42857142857143,74.28571428571429,77.14285714285715
