,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.692704431255624,0.7129489211291097,0.73887828767425,0.731842346642351,0.7045791349163701
1,F1,0.8049382716049382,0.7938144329896907,0.784741144414169,0.7979002624671916,0.801007556675063
2,Accuracy,74.35064935064936,74.02597402597402,74.35064935064936,75.0,74.35064935064936
