,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7691692676700688,0.7718670232824798,0.7401954814881527,0.7428908348154729,0.7638498421731275,0.743751284890845,0.7774401427554644,0.7770801334086513,0.7711157134672617,0.7656270904959616,0.7800580529920422,0.7566462788526532,0.707728363964747,0.7435900263441823,0.7532840370153411,0.8021148493400554,0.7842234349384235,0.7394930804204773,0.7834584631079137,0.7467550524841577,0.7005183333798931,0.7566462788526532,0.7482791258239855,0.7643468422771227,0.7615437168981449
1,F1,0.850574712643678,0.8498845265588916,0.8259860788863109,0.8251748251748251,0.8356807511737089,0.8442437923250565,0.8450704225352114,0.8484848484848485,0.8333333333333334,0.8545454545454546,0.840855106888361,0.8473804100227791,0.815489749430524,0.8348623853211008,0.8106796116504854,0.8644859813084113,0.8497652582159624,0.8482142857142857,0.8564814814814815,0.8435374149659864,0.8266666666666667,0.8473804100227791,0.7970297029702971,0.8486238532110091,0.8493150684931506
2,Accuracy,80.3030303030303,80.3030303030303,77.27272727272727,77.27272727272727,78.78787878787878,79.0909090909091,80.0,80.3030303030303,78.78787878787878,80.60606060606061,79.6969696969697,79.6969696969697,75.45454545454545,78.18181818181819,76.36363636363637,82.42424242424242,80.60606060606061,79.39393939393939,81.21212121212122,79.0909090909091,76.36363636363637,79.6969696969697,75.15151515151514,80.0,80.0
