,Metric,"RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)"
0,gmean,0.6197797868009122,0.6546536707079771,0.7037315505489968,0.6761234037828132,0.6324555320336759,0.7764475599788625,0.7977240352174656,0.7687061147858074,0.8036995796652298,0.3244428422615251,0.759464096772003,0.6708203932499369,0.6408699444616557,0.5477225575051661,0.6982120021884471,0.6324555320336759,0.7389181280764466,0.6434283176858165,0.6797058187186572,0.7389181280764466,0.7310355363903912,0.7071067811865476,0.7985310400118133,0.3244428422615251,0.7985310400118133
1,F1,0.611111111111111,0.7142857142857143,0.7027027027027026,0.6666666666666666,0.6829268292682926,0.8,0.8260869565217391,0.8085106382978724,0.7894736842105263,0.7213114754098361,0.76,0.736842105263158,0.7540983606557378,0.8,0.75,0.8064516129032258,0.7924528301886793,0.7796610169491526,0.7636363636363636,0.7924528301886793,0.8,0.7450980392156863,0.8235294117647058,0.7536231884057971,0.8235294117647058
2,Accuracy,61.111111111111114,66.66666666666666,69.44444444444444,66.66666666666666,63.888888888888886,78.04878048780488,80.48780487804879,78.04878048780488,80.48780487804879,58.536585365853654,75.0,68.75,68.75,70.83333333333334,70.83333333333334,73.33333333333333,75.55555555555556,71.11111111111111,71.11111111111111,75.55555555555556,75.55555555555556,71.11111111111111,80.0,62.22222222222222,80.0
