,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)"
0,gmean,0.7384042883590127,0.6283546866387777,0.5288392717292744,0.7255614949549226,0.6907139649910139,0.7470480627649121,0.7035264706814485,0.6513389472789296,0.6779350703393059,0.7521014330903549,0.8319416503086102,0.8119263771014816,0.7995298265829547,0.8672118566015558,0.8672118566015558,0.6628679652796169,0.7402565757761278,0.5860327153276884,0.5935256753272998,0.6908492797077574,0.7328281087929399,0.5951190357119042,0.7095577652469334,0.8036375634160796,0.6481812160876685
1,F1,0.7945205479452055,0.736842105263158,0.7816091954022989,0.7777777777777778,0.7733333333333334,0.7761194029850746,0.7777777777777778,0.7058823529411765,0.7428571428571428,0.7999999999999999,0.8611111111111112,0.868421052631579,0.8533333333333334,0.888888888888889,0.888888888888889,0.7733333333333334,0.8266666666666667,0.8095238095238096,0.775,0.7605633802816902,0.7945205479452055,0.7999999999999999,0.7837837837837838,0.8493150684931507,0.8048780487804877
2,Accuracy,75.0,66.66666666666666,68.33333333333333,73.33333333333333,71.66666666666667,74.13793103448276,72.41379310344827,65.51724137931035,68.96551724137932,75.86206896551724,83.33333333333334,83.33333333333334,81.66666666666667,86.66666666666667,86.66666666666667,70.6896551724138,77.58620689655173,72.41379310344827,68.96551724137932,70.6896551724138,75.0,71.66666666666667,73.33333333333333,81.66666666666667,73.33333333333333
