,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.6284399007548451,0.0,0.6243984446821749,0.6243984446821749,0.6284399007548451
1,F1,0.975,0.95,0.9685534591194969,0.9685534591194969,0.975
2,Accuracy,95.23809523809523,90.47619047619048,94.04761904761905,94.04761904761905,95.23809523809523
