,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7658903719862608,0.7667798662598022,0.7361344194959852,0.7408990933117375,0.7636259158941652
1,F1,0.8522483940042827,0.8491379310344829,0.8268398268398267,0.8286334056399132,0.8409586056644881
2,Accuracy,80.17241379310344,79.88505747126436,77.01149425287356,77.29885057471265,79.02298850574712
