,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7528265248200029,0.7533835964700225,0.7869125838788514,0.7484110818981579,0.7815630141527031
1,F1,0.8300970873786407,0.815,0.8612440191387559,0.8243902439024391,0.8226221079691517
2,Accuracy,78.125,76.875,81.875,77.5,78.4375
