,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7870702569661819,0.7552632224670202,0.8179328117315274,0.7514607402992048,0.7467070491188548
1,F1,0.8357487922705313,0.82903981264637,0.8571428571428572,0.8162291169451074,0.8348623853211009
2,Accuracy,79.45619335347432,77.94561933534743,82.17522658610272,76.73716012084593,78.24773413897282
