,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.6244997998398398,0.608276253029822,0.744983221287567,0.9617692030835673,0.7549834435270749
1,F1,0.951219512195122,0.925,0.9367088607594937,0.961038961038961,0.9500000000000001
2,Accuracy,91.11111111111111,86.66666666666667,88.88888888888889,93.33333333333333,91.11111111111111
