,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.75,0.8539125638299666,0.7905694150420949,0.75,0.7144345083117604
1,F1,0.7826086956521738,0.8695652173913043,0.8333333333333334,0.7826086956521738,0.7000000000000001
2,Accuracy,75.0,85.0,80.0,75.0,70.0
