,Metric,"RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.6431313133247842,0.6799988043987576,0.7318258711545097,0.8133789804596985,0.650203220264462,0.5330928945203023,0.647150228929434,0.4967845325640401,0.5566229063100618,0.609749843620211,0.7874992309581578,0.8141195843820602,0.8704894818344999,0.8141195843820602,0.8352690695845568,0.7426406610973786,0.7156264473321344,0.7862453931068965,0.6030226891555273,0.7302967433402214,0.6871842709362768,0.7168604389202189,0.776387646590141,0.8277591347639633,0.67631901304592
1,F1,0.8131868131868132,0.8045977011494252,0.7848101265822786,0.8266666666666665,0.761904761904762,0.8085106382978723,0.7272727272727273,0.7415730337078651,0.7073170731707318,0.725,0.8101265822784809,0.8571428571428572,0.8717948717948717,0.8571428571428572,0.8674698795180723,0.8749999999999999,0.8387096774193549,0.8372093023255814,0.8163265306122449,0.8888888888888888,0.7727272727272727,0.8131868131868132,0.7848101265822784,0.8604651162790697,0.8085106382978723
2,Accuracy,73.84615384615385,73.84615384615385,73.84615384615385,80.0,69.23076923076923,71.42857142857143,66.66666666666666,63.49206349206349,61.904761904761905,65.07936507936508,77.61194029850746,82.08955223880598,85.07462686567165,82.08955223880598,83.5820895522388,82.08955223880598,77.61194029850746,79.1044776119403,73.13432835820896,83.5820895522388,71.01449275362319,75.36231884057972,75.36231884057972,82.6086956521739,73.91304347826086
