,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7938556777625082,0.7627118644067796,0.8239319342227955,0.7584390674388575,0.7528791810040396
1,F1,0.8496732026143791,0.8456659619450317,0.868995633187773,0.831896551724138,0.8506224066390041
2,Accuracy,80.50847457627118,79.37853107344633,83.05084745762711,77.96610169491525,79.66101694915254
