,Metric,"Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)"
0,gmean,0.7071067811865476,0.6819347219748859,0.7095748751868992,0.5883484054145521,0.6477502756312957,0.7890054779713349,0.9088932591463857,0.8197174872437947,0.8446530265013354,0.7504939085158303,0.7874630399045318,0.7669649888473704,0.7874630399045318,0.778069506447043,0.6859943405700354,0.8222751143238883,0.7584748452711473,0.7995026863335392,0.8100925873009825,0.7327563156887957,0.824621125123532,0.7385489458759964,0.7816067367347156,0.8862587350511957,0.6782329983125268
1,F1,0.6666666666666666,0.6511627906976744,0.7199999999999999,0.5365853658536585,0.6382978723404256,0.7692307692307693,0.9047619047619048,0.8095238095238095,0.8444444444444444,0.7755102040816326,0.7796610169491526,0.7741935483870968,0.7719298245614036,0.7999999999999999,0.7272727272727272,0.8615384615384615,0.8181818181818182,0.8196721311475409,0.8,0.8059701492537314,0.8461538461538461,0.7692307692307692,0.7619047619047621,0.9056603773584904,0.7796610169491526
2,Accuracy,72.91666666666666,68.75,70.83333333333334,60.416666666666664,64.58333333333334,80.0,91.11111111111111,82.22222222222221,84.44444444444444,75.55555555555556,77.58620689655173,75.86206896551724,77.58620689655173,77.58620689655173,68.96551724137932,83.33333333333334,77.77777777777779,79.62962962962963,79.62962962962963,75.92592592592592,82.97872340425532,74.46808510638297,78.72340425531915,89.36170212765957,72.3404255319149
