,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.6201736729460423,0.6076436202502,0.7442084075352507,0.9507082380237135,0.7442084075352507
1,F1,0.9523809523809524,0.9320388349514563,0.9411764705882353,0.9494949494949495,0.9411764705882353
2,Accuracy,91.22807017543859,87.71929824561403,89.47368421052632,91.22807017543859,89.47368421052632
