,Metric,"LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.7407971974871922,0.7510155725708373,0.8226963402694113,0.771046169254443,0.7756455480824747,0.8806634895453438,0.8268688657895648,0.8342797655898933,0.753778361444409,0.8268688657895648,0.8000443250131929,0.818665234364723,0.8410985724102962,0.7219948723811555,0.7860711172778452,0.5779621933350904,0.6347985878085861,0.6297670797694969,0.6389612461011137,0.6768400159646507,0.7038820564866551,0.8863645202114,0.7866427878217351,0.7749881763017307,0.816909265604532
1,F1,0.8372093023255814,0.8505747126436782,0.8809523809523809,0.8764044943820225,0.8604651162790697,0.9069767441860465,0.8735632183908046,0.8536585365853658,0.8602150537634408,0.8735632183908046,0.8444444444444444,0.8842105263157894,0.8936170212765957,0.8484848484848485,0.8631578947368421,0.7777777777777778,0.8260869565217392,0.7816091954022988,0.7954545454545454,0.8181818181818182,0.8045977011494252,0.9024390243902439,0.8292682926829267,0.8148148148148148,0.8354430379746837
2,Accuracy,78.46153846153847,80.0,84.61538461538461,83.07692307692308,81.53846153846153,88.23529411764706,83.82352941176471,82.35294117647058,80.88235294117648,83.82352941176471,80.28169014084507,84.50704225352112,85.91549295774648,78.87323943661971,81.69014084507043,68.75,75.0,70.3125,71.875,75.0,74.24242424242425,87.87878787878788,78.78787878787878,77.27272727272727,80.3030303030303
