,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.6259686371487613,0.8944271909999159,0.762648446573665,0.7586238884201002,0.6226998490772391
1,F1,0.9746192893401016,0.9949238578680203,0.9743589743589743,0.9690721649484536,0.9693877551020408
2,Accuracy,95.14563106796116,99.02912621359224,95.14563106796116,94.1747572815534,94.1747572815534
