,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7323318615588584,0.7783456971302459,0.7836845032287224,0.7250101361383624,0.763564785735928
1,F1,0.8350000000000001,0.8621553884711779,0.8542199488491048,0.8431372549019608,0.8484848484848484
2,Accuracy,77.62711864406779,81.35593220338984,80.67796610169492,78.30508474576271,79.66101694915254
