,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7746869994591905,0.770006068390646,0.735403231725819,0.7311621165925959,0.7585105177693885
1,F1,0.847380410022779,0.8454545454545455,0.8355555555555555,0.8395604395604397,0.839002267573696
2,Accuracy,80.05952380952381,79.76190476190477,77.97619047619048,78.27380952380952,78.86904761904762
